<<<<<<< HEAD
Code,Site,Bank,Dist,Group,Abund,Biomass,PercC,PercN,d13C,d15N,DuplicateMax
ISLA1.1-RB/1 PrBeet,ISLA1.1,RB,1,PrBeet,10,88.9,48.16,9.68,-26.44,0.58,88.9
ISLA1.1-RB/1 HeHemi,ISLA1.1,RB,1,HeHemi,19,23.5,47.17,11.61,-26.45,-4.49,23.5
ISLA1.1-RB/2 PrSpHu,ISLA1.1,RB,2,PrSpHu,9,8.1,#N/A,#N/A,#N/A,#N/A,8.1
ISLA1.1-RB/2 PrBeet,ISLA1.1,RB,2,PrBeet,7,91,#N/A,#N/A,#N/A,#N/A,91
ISLA1.1-RB/2 TeMisc,ISLA1.1,RB,2,TeMisc,49,19.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/4 PrSpHu,ISLA1.1,RB,4,PrSpHu,8,2.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/4 TeMisc,ISLA1.1,RB,4,TeMisc,31,15.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/4 PrBeet,ISLA1.1,RB,4,PrBeet,5,3.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/4 HeHemi,ISLA1.1,RB,4,HeHemi,8,5.7,#N/A,#N/A,#N/A,#N/A,5.7
ISLA1.1-RB/4 HeLepi,ISLA1.1,RB,4,HeLepi,2,6.3,45.82,12.62,-25.38,1.51,6.3
ISLA1.1-RB/4 AqMisc,ISLA1.1,RB,4,AqMisc,1,3.8,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/8 PrBeet,ISLA1.1,RB,8,PrBeet,7,1.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/8 PrSpHu,ISLA1.1,RB,8,PrSpHu,5,4.3,49.2,10.16,-26.61,0.41,4.3
ISLA1.2-LB/8 PrSpHu,ISLA1.2,LB,8,PrSpHu,10,60.6,41.54,10.24,-25.76,3.28,60.6
ISLA1.2-LB/8 TeMisc,ISLA1.2,LB,8,TeMisc,28,7.6,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-LB/8 PrBeet,ISLA1.2,LB,8,PrBeet,3,5.9,41.31,8.39,-27.62,2.47,5.9
ISLA1.2-LB/4 TeMisc,ISLA1.2,LB,4,TeMisc,20,3.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-LB/4 PrSpHu,ISLA1.2,LB,4,PrSpHu,3,10.7,44.44,12.48,-25.45,4.49,10.7
ISLA1.2-LB/4 PrBeet,ISLA1.2,LB,4,PrBeet,1,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-LB/2 PrSpHu,ISLA1.2,LB,2,PrSpHu,7,24.3,43.84,12.02,-25.34,4.67,24.3
ISLA1.2-LB/2 TeMisc,ISLA1.2,LB,2,TeMisc,38,2.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-LB/2 PrBeet,ISLA1.2,LB,2,PrBeet,3,6,34.17,8,-25.31,2.83,6
ISLA1.2-LB/1 PrSpHu,ISLA1.2,LB,1,PrSpHu,12,55.5,#N/A,#N/A,#N/A,#N/A,55.5
ISLA1.2-LB/1 PrBeet,ISLA1.2,LB,1,PrBeet,10,21,32.78,7.17,-27.59,2.44,21
ISLA1.2-LB/1 TeMisc,ISLA1.2,LB,1,TeMisc,19,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-LB/0 PrBeet,ISLA1.2,LB,0,PrBeet,25,75.2,40.82,7.28,-27.85,2.54,75.2
ISLA1.2-LB/0 PrSpHu,ISLA1.2,LB,0,PrSpHu,11,82,39.77,9.52,-26.38,2.66,82
ISLA1.2-LB/0 TeMisc,ISLA1.2,LB,0,TeMisc,32,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/0 PrBeet,ISLA1.2,RB,0,PrBeet,6,13.2,37.94,8.17,-27.15,2.69,13.2
ISLA1.2-RB/0 PrSpHu,ISLA1.2,RB,0,PrSpHu,27,102.4,42.93,10.28,-26.07,4.05,102.4
ISLA1.2-RB/0 TeMisc,ISLA1.2,RB,0,TeMisc,68,12.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/0 HeHemi,ISLA1.2,RB,0,HeHemi,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/0 AeLepi,ISLA1.2,RB,0,AeLepi,1,11.5,60.31,12.36,-29.17,1.66,11.5
ISLA1.2-RB/1 TeMisc,ISLA1.2,RB,1,TeMisc,36,2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/1 PrSpHu,ISLA1.2,RB,1,PrSpHu,4,21.9,42.02,11.27,-25.36,4.38,21.9
ISLA1.2-RB/1 PrBeet,ISLA1.2,RB,1,PrBeet,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/2 PrSpHu,ISLA1.2,RB,2,PrSpHu,6,19.7,41.97,11.83,-24.95,3.99,19.7
ISLA1.2-RB/2 TeMisc,ISLA1.2,RB,2,TeMisc,37,2.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/2 HeHemi,ISLA1.2,RB,2,HeHemi,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/4 PrSpHu,ISLA1.2,RB,4,PrSpHu,5,25.8,96.86,26.73,-25.05,3.91,25.8
ISLA1.2-RB/4 TeMisc,ISLA1.2,RB,4,TeMisc,20,3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/8 PrSpHu,ISLA1.2,RB,8,PrSpHu,5,13.6,43.99,12.34,-24.57,4.44,13.6
ISLA1.2-RB/8 PrBeet,ISLA1.2,RB,8,PrBeet,1,7.7,17.09,4.56,-25.84,-0.41,7.7
ISLA1.2-RB/8 TeMisc,ISLA1.2,RB,8,TeMisc,16,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/4 PrSpHu,ISLA1.3,LB,4,PrSpHu,6,40.2,46.83,12.53,-26.11,2.95,40.2
ISLA1.3-LB/4 PrBeet,ISLA1.3,LB,4,PrBeet,15,9,44.82,10.31,-26.92,2.95,9
ISLA1.3-LB/4 TeMisc,ISLA1.3,LB,4,TeMisc,51,8.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/4 HeHemi,ISLA1.3,LB,4,HeHemi,9,6.6,45.44,11.6,-26.74,2.27,6.6
ISLA1.3-LB/2 PrBeet,ISLA1.3,LB,2,PrBeet,24,21.3,45.91,10.41,-27.06,3.57,21.3
ISLA1.3-LB/2 TeMisc,ISLA1.3,LB,2,TeMisc,66,16.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/2 HeHemi,ISLA1.3,LB,2,HeHemi,14,9.5,45.01,11.5,-26.97,3.3,9.5
ISLA1.3-LB/2 PrSpHu,ISLA1.3,LB,2,PrSpHu,5,9.9,44.84,12.3,-25.64,3.88,9.9
ISLA1.3-LB/0 TeMisc,ISLA1.3,LB,0,TeMisc,123,40.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/0 HeHemi,ISLA1.3,LB,0,HeHemi,6,9.8,37.48,8.3,-27.09,2.99,9.8
ISLA1.3-LB/0 PrBeet,ISLA1.3,LB,0,PrBeet,1,2.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/0 AeAqEp,ISLA1.3,LB,0,AeAqEp,1,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/1 PrSpHu,ISLA1.3,LB,1,PrSpHu,4,14.8,37.43,9.57,-25.69,4.3,14.8
ISLA1.3-LB/1 TeMisc,ISLA1.3,LB,1,TeMisc,66,27.8,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/1 HeHemi,ISLA1.3,LB,1,HeHemi,10,17.9,38.91,7.14,-27.9,3.29,17.9
ISLA1.3-LB/1 PrBeet,ISLA1.3,LB,1,PrBeet,14,6.3,45.87,10.42,-27.5,3.36,6.3
ISLA1.3-RB/0 PrSpHu,ISLA1.3,RB,0,PrSpHu,8,30.6,47.43,12.92,-25.67,3.09,30.6
ISLA1.3-RB/0 TeMisc,ISLA1.3,RB,0,TeMisc,25,10.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/0 AeAqEp,ISLA1.3,RB,0,AeAqEp,1,4.6,45.28,11.99,-26.13,0.81,4.6
ISLA1.3-RB/0 PrBeet,ISLA1.3,RB,0,PrBeet,7,15.9,47.38,10.59,-26.5,3.87,15.9
ISLA1.3-RB/0 HeHemi,ISLA1.3,RB,0,HeHemi,8,5.1,44.48,11.33,-27.33,3.52,5.1
ISLA1.3-RB/1 PrBeet,ISLA1.3,RB,1,PrBeet,4,8,47.23,10.16,-26.51,2.29,8
ISLA1.3-RB/1 PrSpHu,ISLA1.3,RB,1,PrSpHu,12,62.7,42.83,11.85,-26.45,3.63,62.7
ISLA1.3-RB/1 HeHemi,ISLA1.3,RB,1,HeHemi,3,2.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/1 TeMisc,ISLA1.3,RB,1,TeMisc,17,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/2 PrSpHu,ISLA1.3,RB,2,PrSpHu,6,89.1,36.66,9.95,-26.02,3.18,89.1
ISLA1.3-RB/2 PrBeet,ISLA1.3,RB,2,PrBeet,6,5,45.23,10.25,-27.03,3.58,5
ISLA1.3-RB/2 TeMisc,ISLA1.3,RB,2,TeMisc,32,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/2 HeHemi,ISLA1.3,RB,2,HeHemi,2,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/4 TeMisc,ISLA1.3,RB,4,TeMisc,31,3.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/4 PrSpHu,ISLA1.3,RB,4,PrSpHu,4,13.9,41.59,11.86,-25.36,4.54,13.9
ISLA1.3-RB/4 PrBeet,ISLA1.3,RB,4,PrBeet,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/16 PrSpHu,ISLA1.3,RB,16,PrSpHu,8,145,38.87,9.61,-26.07,3.66,145
ISLA1.3-RB/16 PrBeet,ISLA1.3,RB,16,PrBeet,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/16 TeMisc,ISLA1.3,RB,16,TeMisc,21,90,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/8 HeHemi,ISLA1.4,LB,8,HeHemi,1,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/8 TeMisc,ISLA1.4,LB,8,TeMisc,7,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/8 PrSpHu,ISLA1.4,LB,8,PrSpHu,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/8 PrBeet,ISLA1.4,LB,8,PrBeet,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/8 --,ISLA1.4,LB,8,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/4 PrBeet,ISLA1.4,LB,4,PrBeet,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/4 TeMisc,ISLA1.4,LB,4,TeMisc,2,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/4 PrSpHu,ISLA1.4,LB,4,PrSpHu,3,3.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/2 TeMisc,ISLA1.4,LB,2,TeMisc,8,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/2 PrBeet,ISLA1.4,LB,2,PrBeet,2,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/2 PrSpHu,ISLA1.4,LB,2,PrSpHu,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/1 TeMisc,ISLA1.4,LB,1,TeMisc,4,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/1 PrBeet,ISLA1.4,LB,1,PrBeet,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/1 --,ISLA1.4,RB,1,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/1 PrBeet,ISLA1.4,RB,1,PrBeet,8,13,46.48,10.51,-26.4,2.46,13
ISLA1.4-RB/1 PrSpHu,ISLA1.4,RB,1,PrSpHu,13,18.1,41.88,11.7,-26.1,3.4,18.1
ISLA1.4-RB/1 TeMisc,ISLA1.4,RB,1,TeMisc,18,5.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/2 PrSpHu,ISLA1.4,RB,2,PrSpHu,11,152.6,43.41,11.2,-26.34,3.87,152.6
ISLA1.4-RB/2 PrBeet,ISLA1.4,RB,2,PrBeet,8,8.5,46.15,10.3,-26.71,2.61,8.5
ISLA1.4-RB/2 HeHemi,ISLA1.4,RB,2,HeHemi,2,2.6,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/2 TeMisc,ISLA1.4,RB,2,TeMisc,35,5.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/4 PrBeet,ISLA1.4,RB,4,PrBeet,10,6.9,47.75,11.39,-27.46,2.96,6.9
ISLA1.4-RB/4 HeHemi,ISLA1.4,RB,4,HeHemi,4,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/4 PrSpHu,ISLA1.4,RB,4,PrSpHu,5,35.8,44.87,12.79,-26.16,3.49,35.8
ISLA1.4-RB/4 TeMisc,ISLA1.4,RB,4,TeMisc,39,9.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.5-RB/4 PrSpHu,ISLA1.5,RB,4,PrSpHu,3,6.9,45.07,12.02,-27,5.42,6.9
ISLA1.5-RB/4 PrBeet,ISLA1.5,RB,4,PrBeet,11,8.4,46.41,10.38,-27.89,3.39,8.4
ISLA1.5-RB/4 TeMisc,ISLA1.5,RB,4,TeMisc,6,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.5-RB/4 HeHemi,ISLA1.5,RB,4,HeHemi,19,19.2,45.2,11.38,-27.99,4.65,19.2
ISLA1.5-RB/4 --,ISLA1.5,RB,4,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.5-RB/8 PrBeet,ISLA1.5,RB,8,PrBeet,7,7.9,45.93,11.18,-26.69,3.84,7.9
ISLA1.5-RB/8 TeMisc,ISLA1.5,RB,8,TeMisc,18,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.5-RB/8 HeHemi,ISLA1.5,RB,8,HeHemi,24,28.6,45.09,11.88,-27.86,4.27,28.6
ISLA1.5-RB/8 PrSpHu,ISLA1.5,RB,8,PrSpHu,1,4.3,43.8,12.54,-26.41,6.04,4.3
ISLA1.5-RB/16 HeHemi,ISLA1.5,RB,16,HeHemi,3,3.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.5-RB/16 TeMisc,ISLA1.5,RB,16,TeMisc,10,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.5-RB/16 PrBeet,ISLA1.5,RB,16,PrBeet,3,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-LB/64 PrSpHu,ISLA1.6,LB,64,PrSpHu,4,52.1,43.67,11.8,-26.38,5.11,52.1
ISLA1.6-LB/64 TeMisc,ISLA1.6,LB,64,TeMisc,41,56.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-LB/32 TeMisc,ISLA1.6,LB,32,TeMisc,10,8.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-LB/32 PrBeet,ISLA1.6,LB,32,PrBeet,2,3.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-LB/32 HeHemi,ISLA1.6,LB,32,HeHemi,8,7.9,43.9,11.71,-28.38,4.72,7.9
ISLA1.6-LB/32 PrSpHu,ISLA1.6,LB,32,PrSpHu,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-LB/16 TeMisc,ISLA1.6,LB,16,TeMisc,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/2 PrSpHu,ISLA1.6,RB,2,PrSpHu,1,10.1,41.05,11.05,-25.69,4.94,10.1
ISLA1.6-RB/2 TeMisc,ISLA1.6,RB,2,TeMisc,3,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/2 --,ISLA1.6,RB,2,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/4 --,ISLA1.6,RB,4,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/4 PrBeet,ISLA1.6,RB,4,PrBeet,1,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/4 PrSpHu,ISLA1.6,RB,4,PrSpHu,1,2.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/4 TeMisc,ISLA1.6,RB,4,TeMisc,2,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/8 PrSpHu,ISLA1.6,RB,8,PrSpHu,3,10.4,43.71,12.09,-26.01,5.24,10.4
ISLA1.6-RB/8 HeHemi,ISLA1.6,RB,8,HeHemi,1,1.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/8 TeMisc,ISLA1.6,RB,8,TeMisc,7,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/8 PrBeet,ISLA1.6,RB,8,PrBeet,1,1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-LB/2 TeMisc,ISLA1.7,LB,2,TeMisc,5,2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-LB/2 PrSpHu,ISLA1.7,LB,2,PrSpHu,7,109,43.96,10.77,-26.45,4.9,109
ISLA1.7-LB/2 PrBeet,ISLA1.7,LB,2,PrBeet,2,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-LB/2 HeLepi,ISLA1.7,LB,2,HeLepi,2,4.6,#N/A,#N/A,#N/A,#N/A,4.6
ISLA1.7-LB/4 PrSpHu,ISLA1.7,LB,4,PrSpHu,28,13.2,42.54,11.3,-25.97,3.59,13.2
ISLA1.7-LB/4 PrBeet,ISLA1.7,LB,4,PrBeet,32,9.6,44.51,10.35,-27.11,3.84,9.6
ISLA1.7-LB/4 TeMisc,ISLA1.7,LB,4,TeMisc,75,24.6,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-LB/4 HeHemi,ISLA1.7,LB,4,HeHemi,7,5.1,#N/A,#N/A,#N/A,#N/A,5.1
ISLA1.7-LB/8 TeMisc,ISLA1.7,LB,8,TeMisc,44,196.6,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-LB/8 HeHemi,ISLA1.7,LB,8,HeHemi,5,9.7,48.14,9.43,-26.64,-2.23,9.7
ISLA1.7-LB/8 PrBeet,ISLA1.7,LB,8,PrBeet,5,236.8,44.89,10.05,-26.02,1.72,236.8
ISLA1.7-LB/8 PrSpHu,ISLA1.7,LB,8,PrSpHu,4,5.6,36.09,8.59,-26.17,3.26,5.6
ISLA1.7-RB/1 --,ISLA1.7,RB,1,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-RB/1 HeHemi,ISLA1.7,RB,1,HeHemi,10,12.1,42.57,11.65,-26.08,4.95,12.1
ISLA1.7-RB/1 PrSpHu,ISLA1.7,RB,1,PrSpHu,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-RB/1 TeMisc,ISLA1.7,RB,1,TeMisc,9,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-RB/2 PrSpHu,ISLA1.7,RB,2,PrSpHu,8,54.8,46.32,11.03,-26.09,5.02,54.8
ISLA1.7-RB/2 PrBeet,ISLA1.7,RB,2,PrBeet,7,10.7,46.33,12.46,-26.3,4.95,10.7
ISLA1.7-RB/2 HeHemi,ISLA1.7,RB,2,HeHemi,2,3.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-RB/2 TeMisc,ISLA1.7,RB,2,TeMisc,17,2.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-RB/4 PrSpHu,ISLA1.7,RB,4,PrSpHu,7,76.4,44.74,9.76,-27.02,4,76.4
ISLA1.7-RB/4 PrBeet,ISLA1.7,RB,4,PrBeet,4,8,42.11,10.86,-27.29,4.91,8
ISLA1.7-RB/4 HeHemi,ISLA1.7,RB,4,HeHemi,7,10.2,42.74,11.48,-25.86,5.55,10.2
ISLA1.7-RB/4 TeMisc,ISLA1.7,RB,4,TeMisc,14,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-RB/8 PrSpHu,ISLA1.7,RB,8,PrSpHu,7,9.3,49.5,8.97,-27.02,3.27,9.3
ISLA1.7-RB/8 PrBeet,ISLA1.7,RB,8,PrBeet,8,60.2,42.65,10.85,-27.55,4.03,60.2
ISLA1.7-RB/8 HeHemi,ISLA1.7,RB,8,HeHemi,4,6.6,42.47,12.01,-26.09,4.44,6.6
ISLA1.7-RB/8 TeMisc,ISLA1.7,RB,8,TeMisc,11,7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-RB/16 PrSpHu,ISLA1.7,RB,16,PrSpHu,7,25.1,41.95,11.86,-26.06,4.5,25.1
ISLA1.7-RB/16 PrBeet,ISLA1.7,RB,16,PrBeet,8,8.4,44.76,9.96,-26.06,3.99,8.4
ISLA1.7-RB/16 TeMisc,ISLA1.7,RB,16,TeMisc,26,4.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-RB/16 HeHemi,ISLA1.7,RB,16,HeHemi,1,1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-RB/32 PrSpHu,ISLA1.7,RB,32,PrSpHu,8,37,43.26,12.16,-24.76,5.08,37
ISLA1.7-RB/32 PrBeet,ISLA1.7,RB,32,PrBeet,2,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-RB/32 TeMisc,ISLA1.7,RB,32,TeMisc,11,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/1 HeLepi,ISLA1.1,RB,1,HeLepi,1,9.9,40.43,9.97,-23.87,-1.18,9.9
ISLA1.1-RB/1 PrSpWe,ISLA1.1,RB,1,PrSpWe,5,3.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/2 HeHemi,ISLA1.1,RB,2,HeHemi,6,16.6,40.28,10.46,-26.63,-2.72,16.6
ISLA1.1-RB/2 PrSpWe,ISLA1.1,RB,2,PrSpWe,5,1.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/4 PrSpWe,ISLA1.1,RB,4,PrSpWe,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/8 HeLepi,ISLA1.1,RB,8,HeLepi,1,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/8 HeHemi,ISLA1.1,RB,8,HeHemi,27,20.2,51.21,9.98,-27.81,-4.45,20.2
ISLA1.1-RB/8 PrSpWe,ISLA1.1,RB,8,PrSpWe,10,4,39.02,10.97,-25.72,0.19,4
ISLA1.7-LB/1 HeHemi,ISLA1.7,LB,1,HeHemi,3,2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-LB/1 PrSpWe,ISLA1.7,LB,1,PrSpWe,1,2.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-LB/1 TeMisc,ISLA1.7,LB,1,TeMisc,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-LB/2 PrSpWe,ISLA1.7,LB,2,PrSpWe,3,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-LB/4 PrSpWe,ISLA1.7,LB,4,PrSpWe,4,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-LB/8 HeLepi,ISLA1.7,LB,8,HeLepi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1-ALL/1 PrBeet,ISLA1,ALL,1,PrBeet,19,31.8,47.51,11.81,-28.22,4.51,31.8
BECH2-RB/2 PrSpHu,BECH2,RB,2,PrSpHu,16,101.7,45.37,10.51,-26.73,4.95,101.7
BECH2-RB/2 HeHemi,BECH2,RB,2,HeHemi,2,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/2 PrBeet,BECH2,RB,2,PrBeet,2,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/2 TeMisc,BECH2,RB,2,TeMisc,12,18.9,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/4 PrSpHu,BECH2,RB,4,PrSpHu,11,56.1,46.35,12.28,-26.85,4.68,56.1
BECH2-RB/4 TeMisc,BECH2,RB,4,TeMisc,17,7.1,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/4 PrBeet,BECH2,RB,4,PrBeet,2,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/4 HeHemi,BECH2,RB,4,HeHemi,1,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/8 PrSpHu,BECH2,RB,8,PrSpHu,6,21.3,46.93,12.26,-27.1,5.41,21.3
BECH2-RB/8 TeMisc,BECH2,RB,8,TeMisc,10,23.1,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/16 PrSpHu,BECH2,RB,16,PrSpHu,38,74.5,46.33,11.3,-26.57,4.88,74.5
BECH2-RB/16 TeMisc,BECH2,RB,16,TeMisc,19,48,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/16 PrBeet,BECH2,RB,16,PrBeet,1,2.4,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/32 PrSpHu,BECH2,RB,32,PrSpHu,9,16.3,48.33,12.43,-25.55,4.39,16.3
BECH2-RB/32 PrSpWe,BECH2,RB,32,PrSpWe,2,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/32 TeMisc,BECH2,RB,32,TeMisc,52,37.8,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/64 PrSpHu,BECH2,RB,64,PrSpHu,8,9.8,45.58,12.94,-25.07,1.65,9.8
BECH2-RB/64 TeMisc,BECH2,RB,64,TeMisc,80,40.1,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/128 PrSpHu,BECH2,RB,128,PrSpHu,18,24.5,44.94,11.69,-24.59,2.85,24.5
BECH2-RB/128 TeMisc,BECH2,RB,128,TeMisc,38,23.2,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/128 HeHemi,BECH2,RB,128,HeHemi,8,6.3,48.77,11.65,-24.57,-5.97,6.3
BECH2-RB/224 TeMisc,BECH2,RB,224,TeMisc,64,164.3,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-RB/224 PrBeet,BECH2,RB,224,PrBeet,9,145.4,50.62,9.15,-26.53,0.68,145.4
BECH2-RB/224 PrSpHu,BECH2,RB,224,PrSpHu,24,62.6,40.88,10.36,-24.75,1.18,62.6
BECH2-RB/224 HeLepi,BECH2,RB,224,HeLepi,1,193.6,#N/A,#N/A,#N/A,#N/A,193.6
