Code,Site,Bank,Dist,Group,Replicate,Abund,Biomass,Trophic,Region,Width,Order,OrderClass,Geomorph,Banks,VegFld,VegUp,VegShift,shortSite,SiteBank,AbBiom,AbBiomTopCut,preForest,Forest,Wall,DistShift,AbBiomTopCutNoWeird,AbBiomTopCutNoWeirdHighDrop,Effect,logEffect,logDist
FELL1.1-RB/8 PrSpHu,FELL1.1,RB,8,PrSpHu,2,2,14.9,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,29.8,29.8,157,157,NA,8,29.8,29.8,0.435672515,-0.830864431,2.085672091
FELL1.1-RB/8 PrSpHu,FELL1.1,RB,8,PrSpHu,2,2,14.9,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,29.8,29.8,157,157,NA,8,29.8,29.8,0.435672515,-0.830864431,2.085672091
CORN1.6-LB/8 PrBeet,CORN1.6,LB,8,PrBeet,1,1,220.4,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,220.4,220.4,8,8,NA,8,220.4,220.4,0.455371901,-0.786640829,2.085672091
CORN1.6-LB/8 PrBeet,CORN1.6,LB,8,PrBeet,1,1,220.4,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,220.4,220.4,8,8,NA,8,220.4,220.4,0.455371901,-0.786640829,2.085672091
CORN1.1-RB/8 PrSpHu,CORN1.1,RB,8,PrSpHu,6,3,152.8,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,458.4,458.4,NA,NA,24,8,458.4,458.4,0.68787515,-0.374147925,2.085672091
CORN1.1-RB/8 PrSpHu,CORN1.1,RB,8,PrSpHu,6,3,152.8,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,458.4,458.4,NA,NA,24,8,458.4,458.4,0.68787515,-0.374147925,2.085672091
ARZO2-LB/8 PrBeet,ARZO2,LB,8,PrBeet,2,1,94.7,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,94.7,94.7,NA,NA,8,8,94.7,94.7,0.704613095,-0.350106428,2.085672091
ARZO2-LB/8 PrBeet,ARZO2,LB,8,PrBeet,2,1,94.7,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,94.7,94.7,NA,NA,8,8,94.7,94.7,0.704613095,-0.350106428,2.085672091
DANU1.2-RB/16 PrBeet,DANU1.2,RB,16,PrBeet,3,3,17.5,2,Danube,450,7,7,Point bars,Gradual,Barren,Overstory,Barren–Overstory,DANU1,DANU1RB,52.5,52.5,16,16,NA,8,52.5,52.5,0.760869565,-0.273293335,2.085672091
DANU1.2-RB/16 PrBeet,DANU1.2,RB,16,PrBeet,3,3,17.5,2,Danube,450,7,7,Point bars,Gradual,Barren,Overstory,Barren–Overstory,DANU1,DANU1RB,52.5,52.5,16,16,NA,8,52.5,52.5,0.760869565,-0.273293335,2.085672091
ISLA1.1-RB/8 PrSpWe,ISLA1.1,RB,8,PrSpWe,0,20,8,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,160,160,8,8,NA,8,160,160,0.837696335,-0.177099613,2.085672091
ISLA1.1-RB/8 PrSpWe,ISLA1.1,RB,8,PrSpWe,0,20,8,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,160,160,8,8,NA,8,160,160,0.837696335,-0.177099613,2.085672091
DANU1.2-RB/16 PrSpWe,DANU1.2,RB,16,PrSpWe,0,8,7.6,2,Danube,450,7,7,Point bars,Gradual,Barren,Overstory,Barren–Overstory,DANU1,DANU1RB,60.8,60.8,16,16,NA,8,60.8,60.8,0.88115942,-0.126516716,2.085672091
DANU1.2-RB/16 PrSpWe,DANU1.2,RB,16,PrSpWe,0,8,7.6,2,Danube,450,7,7,Point bars,Gradual,Barren,Overstory,Barren–Overstory,DANU1,DANU1RB,60.8,60.8,16,16,NA,8,60.8,60.8,0.88115942,-0.126516716,2.085672091
DFOR1-RB/13 PrSpHu,DFOR1,RB,13,PrSpHu,3,1,0.1,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,0.1,0.1,20,20,13,9,0.1,0.1,0.001680672,-6.388561406,2.202764758
DFOR1-RB/13 PrSpHu,DFOR1,RB,13,PrSpHu,3,1,0.1,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,0.1,0.1,20,20,13,9,0.1,0.1,0.001680672,-6.388561406,2.202764758
DRAV1-LB/9 PrSpHu,DRAV1,LB,9,PrSpHu,3,3,1.7,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,5.1,5.1,9,9,NA,9,5.1,5.1,0.085,-2.465104022,2.202764758
DRAV1-LB/9 PrSpHu,DRAV1,LB,9,PrSpHu,3,3,1.7,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,5.1,5.1,9,9,NA,9,5.1,5.1,0.085,-2.465104022,2.202764758
DFOR1-RB/13 PrSpWe,DFOR1,RB,13,PrSpWe,2,3,12.6,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,37.8,37.8,20,20,13,9,37.8,37.8,0.635294118,-0.45366721,2.202764758
DFOR1-RB/13 PrSpWe,DFOR1,RB,13,PrSpWe,2,3,12.6,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,37.8,37.8,20,20,13,9,37.8,37.8,0.635294118,-0.45366721,2.202764758
DRAV1-LB/9 PrBeet,DRAV1,LB,9,PrBeet,3,1,148.7,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,148.7,148.7,9,9,NA,9,148.7,60,1,0,2.202764758
DRAV1-LB/9 PrSpWe,DRAV1,LB,9,PrSpWe,0,6,19.2,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,115.2,115.2,9,9,NA,9,115.2,60,1,0,2.202764758
DRAV1-LB/9 PrBeet,DRAV1,LB,9,PrBeet,3,1,148.7,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,148.7,148.7,9,9,NA,9,148.7,60,1,0,2.202764758
DRAV1-LB/9 PrSpWe,DRAV1,LB,9,PrSpWe,0,6,19.2,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,115.2,115.2,9,9,NA,9,115.2,60,1,0,2.202764758
LTEN1-RB/10 PrBeet,LTEN1,RB,10,PrBeet,0,3,0.2,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,0.6,0.6,NA,NA,NA,10,0.6,0.6,0.000355956,-7.940702486,2.307572635
LTEN1-RB/10 PrBeet,LTEN1,RB,10,PrBeet,0,3,0.2,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,0.6,0.6,NA,NA,NA,10,0.6,0.6,0.000355956,-7.940702486,2.307572635
BALL1-LB/10 PrBeet,BALL1,LB,10,PrBeet,0,9,1.4,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,12.6,12.6,64,64,NA,10,12.6,12.6,0.066350711,-2.712800804,2.307572635
BALL1-LB/10 PrBeet,BALL1,LB,10,PrBeet,0,9,1.4,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,12.6,12.6,64,64,NA,10,12.6,12.6,0.066350711,-2.712800804,2.307572635
ARZO2-LB/10 PrSpHu,ARZO2,LB,10,PrSpHu,0,8,1.2,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,9.6,9.6,NA,NA,8,10,9.6,9.6,0.071428571,-2.63905733,2.307572635
ARZO2-LB/10 PrSpHu,ARZO2,LB,10,PrSpHu,0,8,1.2,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,9.6,9.6,NA,NA,8,10,9.6,9.6,0.071428571,-2.63905733,2.307572635
LTEN1-RB/10 PrSpHu,LTEN1,RB,10,PrSpHu,0,8,39.4,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,315.2,315.2,NA,NA,NA,10,315.2,315.2,0.186995729,-1.676669505,2.307572635
LTEN1-RB/10 PrSpHu,LTEN1,RB,10,PrSpHu,0,8,39.4,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,315.2,315.2,NA,NA,NA,10,315.2,315.2,0.186995729,-1.676669505,2.307572635
LTEN1-RB/10 PrSpWe,LTEN1,RB,10,PrSpWe,0,7,49.3,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,345.1,345.1,NA,NA,NA,10,345.1,345.1,0.204734219,-1.586042632,2.307572635
LTEN1-RB/10 PrSpWe,LTEN1,RB,10,PrSpWe,0,7,49.3,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,345.1,345.1,NA,NA,NA,10,345.1,345.1,0.204734219,-1.586042632,2.307572635
BALL1-LB/10 PrSpWe,BALL1,LB,10,PrSpWe,0,7,10.9,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,76.3,76.3,64,64,NA,10,76.3,76.3,0.401790416,-0.91182468,2.307572635
BALL1-LB/10 PrSpWe,BALL1,LB,10,PrSpWe,0,7,10.9,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,76.3,76.3,64,64,NA,10,76.3,76.3,0.401790416,-0.91182468,2.307572635
DSRB1-LB/11 PrBeet,DSRB1,LB,11,PrBeet,2,1,0.1,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,0.1,0.1,11,11,41,11,0.1,0.1,0.000330688,-8.014335737,2.402430428
DSRB1-LB/11 PrBeet,DSRB1,LB,11,PrBeet,2,1,0.1,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,0.1,0.1,11,11,41,11,0.1,0.1,0.000330688,-8.014335737,2.402430428
DMDW1-RB/13 PrBeet,DMDW1,RB,13,PrBeet,1,1,0.9,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,0.9,0.9,64,64,16,11,0.9,0.9,0.013888889,-4.276666119,2.402430428
DMDW1-RB/13 PrBeet,DMDW1,RB,13,PrBeet,1,1,0.9,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,0.9,0.9,64,64,16,11,0.9,0.9,0.013888889,-4.276666119,2.402430428
DMDW1-RB/13 PrSpHu,DMDW1,RB,13,PrSpHu,2,2,1.8,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,3.6,3.6,64,64,16,11,3.6,3.6,0.055555556,-2.890371758,2.402430428
DMDW1-RB/13 PrSpHu,DMDW1,RB,13,PrSpHu,2,2,1.8,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,3.6,3.6,64,64,16,11,3.6,3.6,0.055555556,-2.890371758,2.402430428
DSRB1-LB/11 PrSpHu,DSRB1,LB,11,PrSpHu,0,4,12.6,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,50.4,50.4,11,11,41,11,50.4,50.4,0.166666667,-1.791759469,2.402430428
DSRB1-LB/11 PrSpHu,DSRB1,LB,11,PrSpHu,0,4,12.6,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,50.4,50.4,11,11,41,11,50.4,50.4,0.166666667,-1.791759469,2.402430428
DMDW1-RB/13 PrSpHu,DMDW1,RB,13,PrSpHu,1,4,3.1,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,12.4,12.4,64,64,16,11,12.4,12.4,0.191358025,-1.653609131,2.402430428
DMDW1-RB/13 PrSpHu,DMDW1,RB,13,PrSpHu,1,4,3.1,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,12.4,12.4,64,64,16,11,12.4,12.4,0.191358025,-1.653609131,2.402430428
DSRB1-LB/11 PrSpWe,DSRB1,LB,11,PrSpWe,0,12,25.2,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,302.4,302.4,11,11,41,11,302.4,302.4,1,0,2.402430428
DSRB1-LB/11 PrSpWe,DSRB1,LB,11,PrSpWe,0,12,25.2,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,302.4,302.4,11,11,41,11,302.4,302.4,1,0,2.402430428
RESI2-RB/12 PrBeet,RESI2,RB,12,PrBeet,2,1,0.7,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,0.7,0.7,12,12,NA,12,0.7,0.7,8.53E-05,-9.369368931,2.48906466
RESI2-RB/12 PrBeet,RESI2,RB,12,PrBeet,2,1,0.7,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,0.7,0.7,12,12,NA,12,0.7,0.7,8.53E-05,-9.369368931,2.48906466
BOLZ1-RB/16 PrBeet,BOLZ1,RB,16,PrBeet,1,1,1.5,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,1.5,1.5,132,132,NA,12,1.5,1.5,0.001969538,-6.229956375,2.48906466
BOLZ1-RB/16 PrBeet,BOLZ1,RB,16,PrBeet,1,1,1.5,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,1.5,1.5,132,132,NA,12,1.5,1.5,0.001969538,-6.229956375,2.48906466
RESI2-RB/12 PrSpWe,RESI2,RB,12,PrSpWe,1,6,6.3,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,37.8,37.8,12,12,NA,12,37.8,37.8,0.004606049,-5.380384885,2.48906466
RESI2-RB/12 PrSpWe,RESI2,RB,12,PrSpWe,1,6,6.3,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,37.8,37.8,12,12,NA,12,37.8,37.8,0.004606049,-5.380384885,2.48906466
BOLZ1-RB/16 PrSpHu,BOLZ1,RB,16,PrSpHu,3,2,3.4,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,6.8,6.8,132,132,NA,12,6.8,6.8,0.008928571,-4.718498871,2.48906466
BOLZ1-RB/16 PrSpHu,BOLZ1,RB,16,PrSpHu,3,2,3.4,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,6.8,6.8,132,132,NA,12,6.8,6.8,0.008928571,-4.718498871,2.48906466
RESI2-RB/12 PrSpHu,RESI2,RB,12,PrSpHu,3,8,11.9,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,95.2,95.2,12,12,NA,12,95.2,95.2,0.011600419,-4.456714046,2.48906466
RESI2-RB/12 PrSpHu,RESI2,RB,12,PrSpHu,3,8,11.9,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,95.2,95.2,12,12,NA,12,95.2,95.2,0.011600419,-4.456714046,2.48906466
BOLZ1-RB/16 PrBeet,BOLZ1,RB,16,PrBeet,3,4,3.1,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,12.4,12.4,132,132,NA,12,12.4,12.4,0.016281513,-4.117725011,2.48906466
BOLZ1-RB/16 PrBeet,BOLZ1,RB,16,PrBeet,3,4,3.1,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,12.4,12.4,132,132,NA,12,12.4,12.4,0.016281513,-4.117725011,2.48906466
RESI2-RB/12 PrSpHu,RESI2,RB,12,PrSpHu,1,12,12.9,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,154.8,154.8,12,12,NA,12,154.8,154.8,0.018862866,-3.970560026,2.48906466
RESI2-RB/12 PrSpHu,RESI2,RB,12,PrSpHu,1,12,12.9,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,154.8,154.8,12,12,NA,12,154.8,154.8,0.018862866,-3.970560026,2.48906466
DFOR1-RB/16 PrSpHu,DFOR1,RB,16,PrSpHu,1,2,1.7,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,3.4,3.4,20,20,13,12,3.4,3.4,0.057142857,-2.862200881,2.48906466
DFOR1-RB/16 PrSpHu,DFOR1,RB,16,PrSpHu,1,2,1.7,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,3.4,3.4,20,20,13,12,3.4,3.4,0.057142857,-2.862200881,2.48906466
DFOR1-RB/16 PrSpHu,DFOR1,RB,16,PrSpHu,2,2,2,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,4,4,20,20,13,12,4,4,0.067226891,-2.699681951,2.48906466
DFOR1-RB/16 PrSpHu,DFOR1,RB,16,PrSpHu,2,2,2,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,4,4,20,20,13,12,4,4,0.067226891,-2.699681951,2.48906466
BOLZ1-RB/16 PrSpHu,BOLZ1,RB,16,PrSpHu,2,5,10.6,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,53,53,132,132,NA,12,53,53,0.069590336,-2.66512957,2.48906466
BOLZ1-RB/16 PrSpHu,BOLZ1,RB,16,PrSpHu,2,5,10.6,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,53,53,132,132,NA,12,53,53,0.069590336,-2.66512957,2.48906466
ELBE1.2-LB/16 PrSpWe,ELBE1.2,LB,16,PrSpWe,0,2,2,2,Elbe,200,7,7,Point bars,Terrace,Barren,Understory,Barren–Understory,ELBE1,ELBE1LB,4,4,NA,NA,NA,12,4,4,0.082987552,-2.48906466,2.48906466
ELBE1.2-LB/16 PrSpWe,ELBE1.2,LB,16,PrSpWe,0,2,2,2,Elbe,200,7,7,Point bars,Terrace,Barren,Understory,Barren–Understory,ELBE1,ELBE1LB,4,4,NA,NA,NA,12,4,4,0.082987552,-2.48906466,2.48906466
BOLZ1-RB/16 PrBeet,BOLZ1,RB,16,PrBeet,2,7,10.6,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,74.2,74.2,132,132,NA,12,74.2,74.2,0.097426471,-2.328657333,2.48906466
BOLZ1-RB/16 PrBeet,BOLZ1,RB,16,PrBeet,2,7,10.6,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,74.2,74.2,132,132,NA,12,74.2,74.2,0.097426471,-2.328657333,2.48906466
DFOR1-RB/16 PrSpHu,DFOR1,RB,16,PrSpHu,3,3,2.2,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,6.6,6.6,20,20,13,12,6.6,6.6,0.11092437,-2.198906664,2.48906466
DFOR1-RB/16 PrSpHu,DFOR1,RB,16,PrSpHu,3,3,2.2,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,6.6,6.6,20,20,13,12,6.6,6.6,0.11092437,-2.198906664,2.48906466
DSRB2-LB/16 PrBeet,DSRB2,LB,16,PrBeet,3,2,23.2,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,46.4,46.4,168,168,168,12,46.4,46.4,0.249462366,-1.388447214,2.48906466
DSRB2-LB/16 PrBeet,DSRB2,LB,16,PrBeet,3,2,23.2,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,46.4,46.4,168,168,168,12,46.4,46.4,0.249462366,-1.388447214,2.48906466
DSRB2-LB/16 PrBeet,DSRB2,LB,16,PrBeet,2,1,49.9,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,49.9,49.9,168,168,168,12,49.9,49.9,0.26827957,-1.315725671,2.48906466
DSRB2-LB/16 PrBeet,DSRB2,LB,16,PrBeet,2,1,49.9,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,49.9,49.9,168,168,168,12,49.9,49.9,0.26827957,-1.315725671,2.48906466
ELBE1.2-LB/16 PrSpHu,ELBE1.2,LB,16,PrSpHu,2,2,7.1,2,Elbe,200,7,7,Point bars,Terrace,Barren,Understory,Barren–Understory,ELBE1,ELBE1LB,14.2,14.2,NA,NA,NA,12,14.2,14.2,0.294605809,-1.222117056,2.48906466
ELBE1.2-LB/16 PrSpHu,ELBE1.2,LB,16,PrSpHu,2,2,7.1,2,Elbe,200,7,7,Point bars,Terrace,Barren,Understory,Barren–Understory,ELBE1,ELBE1LB,14.2,14.2,NA,NA,NA,12,14.2,14.2,0.294605809,-1.222117056,2.48906466
RESI2-RB/12 PrSpHu,RESI2,RB,12,PrSpHu,2,54,46.8,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,2527.2,2527.2,12,12,NA,12,2527.2,2527.2,0.307947262,-1.177826738,2.48906466
RESI2-RB/12 PrSpHu,RESI2,RB,12,PrSpHu,2,54,46.8,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,2527.2,2527.2,12,12,NA,12,2527.2,2527.2,0.307947262,-1.177826738,2.48906466
BOLZ1-RB/16 PrSpHu,BOLZ1,RB,16,PrSpHu,1,5,56.3,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,281.5,281.5,132,132,NA,12,281.5,281.5,0.369616597,-0.995289036,2.48906466
BOLZ1-RB/16 PrSpHu,BOLZ1,RB,16,PrSpHu,1,5,56.3,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,281.5,281.5,132,132,NA,12,281.5,281.5,0.369616597,-0.995289036,2.48906466
ELBE1.2-LB/16 PrSpHu,ELBE1.2,LB,16,PrSpHu,3,3,8.7,2,Elbe,200,7,7,Point bars,Terrace,Barren,Understory,Barren–Understory,ELBE1,ELBE1LB,26.1,26.1,NA,NA,NA,12,26.1,26.1,0.541493776,-0.613423707,2.48906466
ELBE1.2-LB/16 PrSpHu,ELBE1.2,LB,16,PrSpHu,3,3,8.7,2,Elbe,200,7,7,Point bars,Terrace,Barren,Understory,Barren–Understory,ELBE1,ELBE1LB,26.1,26.1,NA,NA,NA,12,26.1,26.1,0.541493776,-0.613423707,2.48906466
BECH2-RB/16 PrBeet,BECH2,RB,16,PrBeet,3,1,2.4,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,2.4,2.4,224,224,2,14,2.4,2.4,0.009404389,-4.666578814,2.642622396
BECH2-RB/16 PrBeet,BECH2,RB,16,PrBeet,3,1,2.4,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,2.4,2.4,224,224,2,14,2.4,2.4,0.009404389,-4.666578814,2.642622396
ELBE2-LB/16 PrSpHu,ELBE2,LB,16,PrSpHu,1,2,3.8,2,Elbe,200,7,7,Meandering,Terrace,Barren,Understory,Barren–Understory,ELBE2,ELBE2LB,7.6,7.6,64,64,NA,14,7.6,7.6,0.135472371,-1.998987565,2.642622396
ELBE2-LB/16 PrSpHu,ELBE2,LB,16,PrSpHu,1,2,3.8,2,Elbe,200,7,7,Meandering,Terrace,Barren,Understory,Barren–Understory,ELBE2,ELBE2LB,7.6,7.6,64,64,NA,14,7.6,7.6,0.135472371,-1.998987565,2.642622396
BECH2-RB/16 PrSpHu,BECH2,RB,16,PrSpHu,2,6,17.5,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,105,105,224,224,2,14,105,105,0.411442006,-0.888087201,2.642622396
BECH2-RB/16 PrSpHu,BECH2,RB,16,PrSpHu,2,6,17.5,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,105,105,224,224,2,14,105,105,0.411442006,-0.888087201,2.642622396
DANU2-RB/16 PrBeet,DANU2,RB,16,PrBeet,1,1,13.1,2,Danube,450,7,7,Point bars,Levee,Barren,Overstory,Barren–Overstory,DANU2,DANU2RB,13.1,13.1,16,16,16,14,13.1,13.1,0.454861111,-0.787763157,2.642622396
DANU2-RB/16 PrBeet,DANU2,RB,16,PrBeet,1,1,13.1,2,Danube,450,7,7,Point bars,Levee,Barren,Overstory,Barren–Overstory,DANU2,DANU2RB,13.1,13.1,16,16,16,14,13.1,13.1,0.454861111,-0.787763157,2.642622396
DANU2-RB/16 PrSpHu,DANU2,RB,16,PrSpHu,1,3,6,2,Danube,450,7,7,Point bars,Levee,Barren,Overstory,Barren–Overstory,DANU2,DANU2RB,18,18,16,16,16,14,18,18,0.625,-0.470003629,2.642622396
DANU2-RB/16 PrSpHu,DANU2,RB,16,PrSpHu,1,3,6,2,Danube,450,7,7,Point bars,Levee,Barren,Overstory,Barren–Overstory,DANU2,DANU2RB,18,18,16,16,16,14,18,18,0.625,-0.470003629,2.642622396
DANU2-RB/16 PrBeet,DANU2,RB,16,PrBeet,2,1,21.3,2,Danube,450,7,7,Point bars,Levee,Barren,Overstory,Barren–Overstory,DANU2,DANU2RB,21.3,21.3,16,16,16,14,21.3,21.3,0.739583333,-0.301668314,2.642622396
DANU2-RB/16 PrBeet,DANU2,RB,16,PrBeet,2,1,21.3,2,Danube,450,7,7,Point bars,Levee,Barren,Overstory,Barren–Overstory,DANU2,DANU2RB,21.3,21.3,16,16,16,14,21.3,21.3,0.739583333,-0.301668314,2.642622396
